global_step,episode_count,replay_size,epsilon,loss,mean_reward_100,expert_action_loss,expert_bc_weight,expert_replay_size,action_counts,connection_status
13299,36,13299,0.89471625,0.22446980819106102,-7.121656172650142,0.48028006196022033,0.2,1526,"{""0"": 2281, ""1"": 2221, ""2"": 2224, ""3"": 2166, ""4"": 2208, ""5"": 2199}",connected
13399,36,13399,0.8939245833333334,0.2219416955113411,-7.121656172650142,0.48457610726356504,0.2,1526,"{""0"": 2290, ""1"": 2241, ""2"": 2243, ""3"": 2184, ""4"": 2226, ""5"": 2215}",connected
13499,36,13499,0.8931329166666666,0.2045566228032112,-7.121656172650142,0.4826225528120995,0.2,1526,"{""0"": 2309, ""1"": 2257, ""2"": 2257, ""3"": 2207, ""4"": 2239, ""5"": 2230}",connected
13599,38,13599,0.89234125,0.19803882673382758,-7.115788422622963,0.4871648108959198,0.2,1526,"{""0"": 2329, ""1"": 2271, ""2"": 2266, ""3"": 2227, ""4"": 2256, ""5"": 2250}",connected
13699,38,13699,0.8915495833333333,0.19151875421404838,-7.115788422622963,0.48166415870189666,0.2,1526,"{""0"": 2346, ""1"": 2292, ""2"": 2281, ""3"": 2239, ""4"": 2280, ""5"": 2261}",connected
13799,38,13799,0.8907579166666667,0.18721010103821756,-7.115788422622963,0.4762345191836357,0.2,1526,"{""0"": 2364, ""1"": 2314, ""2"": 2293, ""3"": 2259, ""4"": 2294, ""5"": 2275}",connected
13899,38,13899,0.8899662500000001,0.19801089271903038,-7.115788422622963,0.4762889316678047,0.2,1526,"{""0"": 2386, ""1"": 2331, ""2"": 2309, ""3"": 2274, ""4"": 2310, ""5"": 2289}",connected
13999,38,13999,0.8891745833333333,0.19628411024808884,-7.115788422622963,0.46869916290044783,0.2,1526,"{""0"": 2408, ""1"": 2350, ""2"": 2320, ""3"": 2296, ""4"": 2324, ""5"": 2301}",connected
14099,38,14099,0.8883829166666667,0.21957295313477515,-7.115788422622963,0.4718541565537453,0.2,1526,"{""0"": 2418, ""1"": 2363, ""2"": 2340, ""3"": 2314, ""4"": 2340, ""5"": 2324}",connected
14199,38,14199,0.88759125,0.2244652271270752,-7.115788422622963,0.4761179295182228,0.2,1526,"{""0"": 2445, ""1"": 2379, ""2"": 2355, ""3"": 2331, ""4"": 2348, ""5"": 2341}",connected
14299,40,14299,0.8867995833333333,0.21770052015781402,-7.116682037024293,0.47527560621500015,0.2,1526,"{""0"": 2457, ""1"": 2396, ""2"": 2382, ""3"": 2344, ""4"": 2363, ""5"": 2357}",connected
14399,40,14399,0.8860079166666667,0.22265748262405397,-7.116682037024293,0.4743538823723793,0.2,1526,"{""0"": 2482, ""1"": 2413, ""2"": 2402, ""3"": 2356, ""4"": 2377, ""5"": 2369}",connected
14499,40,14499,0.88521625,0.20145009443163872,-7.116682037024293,0.474401952624321,0.2,1526,"{""0"": 2491, ""1"": 2420, ""2"": 2426, ""3"": 2377, ""4"": 2392, ""5"": 2393}",connected
14599,40,14599,0.8844245833333333,0.19105638399720193,-7.116682037024293,0.46892333090305327,0.2,1526,"{""0"": 2507, ""1"": 2430, ""2"": 2443, ""3"": 2406, ""4"": 2406, ""5"": 2407}",connected
14699,40,14699,0.8836329166666667,0.1842780476808548,-7.116682037024293,0.46470329195261,0.2,1526,"{""0"": 2527, ""1"": 2446, ""2"": 2458, ""3"": 2418, ""4"": 2427, ""5"": 2423}",connected
14799,40,14799,0.88284125,0.1798357591032982,-7.116682037024293,0.46517904460430143,0.2,1526,"{""0"": 2551, ""1"": 2462, ""2"": 2478, ""3"": 2433, ""4"": 2439, ""5"": 2436}",connected
14899,40,14899,0.8820495833333334,0.18290147095918655,-7.116682037024293,0.4597860261797905,0.2,1526,"{""0"": 2570, ""1"": 2483, ""2"": 2490, ""3"": 2448, ""4"": 2451, ""5"": 2457}",connected
14999,42,14999,0.8812579166666666,0.186493563875556,-7.1266641214024276,0.45295920938253403,0.2,1526,"{""0"": 2587, ""1"": 2499, ""2"": 2502, ""3"": 2469, ""4"": 2470, ""5"": 2472}",connected
15099,42,15099,0.88046625,0.20685709930956364,-7.1266641214024276,0.45836587458848954,0.2,1526,"{""0"": 2608, ""1"": 2513, ""2"": 2521, ""3"": 2487, ""4"": 2486, ""5"": 2484}",connected
15199,42,15199,0.8796745833333334,0.20749845020473004,-7.1266641214024276,0.46058146357536317,0.2,1526,"{""0"": 2623, ""1"": 2530, ""2"": 2539, ""3"": 2508, ""4"": 2499, ""5"": 2500}",connected
15299,42,15299,0.8788829166666666,0.2048433720320463,-7.1266641214024276,0.45982936054468154,0.2,1526,"{""0"": 2646, ""1"": 2544, ""2"": 2557, ""3"": 2522, ""4"": 2514, ""5"": 2516}",connected
15399,42,15399,0.87809125,0.20342433214187622,-7.1266641214024276,0.4606118220090866,0.2,1526,"{""0"": 2661, ""1"": 2561, ""2"": 2570, ""3"": 2542, ""4"": 2534, ""5"": 2531}",connected
15499,42,15499,0.8772995833333334,0.18484176099300384,-7.1266641214024276,0.45741975516080857,0.2,1526,"{""0"": 2681, ""1"": 2576, ""2"": 2591, ""3"": 2557, ""4"": 2544, ""5"": 2550}",connected
15599,42,15599,0.8765079166666667,0.18144234955310823,-7.1266641214024276,0.45493589997291567,0.2,1526,"{""0"": 2696, ""1"": 2597, ""2"": 2614, ""3"": 2572, ""4"": 2559, ""5"": 2561}",connected
15699,42,15699,0.87571625,0.1884750947356224,-7.1266641214024276,0.4548206067085266,0.2,1526,"{""0"": 2712, ""1"": 2615, ""2"": 2623, ""3"": 2586, ""4"": 2584, ""5"": 2579}",connected
15799,44,15799,0.8749245833333333,0.1828794290870428,-7.134272867591459,0.4547242075204849,0.2,1526,"{""0"": 2724, ""1"": 2629, ""2"": 2642, ""3"": 2600, ""4"": 2602, ""5"": 2602}",connected
15899,44,15899,0.8741329166666667,0.18448009379208088,-7.134272867591459,0.4518594864010811,0.2,1526,"{""0"": 2746, ""1"": 2637, ""2"": 2662, ""3"": 2619, ""4"": 2619, ""5"": 2616}",connected
15999,44,15999,0.87334125,0.18389678224921227,-7.134272867591459,0.4493126139044762,0.2,1526,"{""0"": 2761, ""1"": 2659, ""2"": 2679, ""3"": 2630, ""4"": 2640, ""5"": 2630}",connected
16099,44,16099,0.8725495833333333,0.18434492632746696,-7.134272867591459,0.44743843138217926,0.2,1526,"{""0"": 2770, ""1"": 2678, ""2"": 2696, ""3"": 2654, ""4"": 2651, ""5"": 2650}",connected
16199,44,16199,0.8717579166666667,0.19213237188756466,-7.134272867591459,0.45157515823841093,0.2,1526,"{""0"": 2796, ""1"": 2692, ""2"": 2713, ""3"": 2667, ""4"": 2665, ""5"": 2666}",connected
16299,44,16299,0.8709662499999999,0.18991831071674825,-7.134272867591459,0.4510523164272308,0.2,1526,"{""0"": 2820, ""1"": 2708, ""2"": 2724, ""3"": 2683, ""4"": 2679, ""5"": 2685}",connected
16399,44,16399,0.8701745833333333,0.19714513599872588,-7.134272867591459,0.4529684475064278,0.2,1526,"{""0"": 2836, ""1"": 2727, ""2"": 2745, ""3"": 2692, ""4"": 2698, ""5"": 2701}",connected
16499,46,16499,0.8693829166666667,0.18448739647865295,-7.149122517454721,0.45280072957277295,0.2,1526,"{""0"": 2852, ""1"": 2745, ""2"": 2761, ""3"": 2710, ""4"": 2717, ""5"": 2714}",connected
16599,46,16599,0.86859125,0.17797269605100155,-7.149122517454721,0.4484172508120537,0.2,1526,"{""0"": 2877, ""1"": 2760, ""2"": 2768, ""3"": 2727, ""4"": 2740, ""5"": 2727}",connected
16699,46,16699,0.8677995833333334,0.1765446898341179,-7.149122517454721,0.4475118315219879,0.2,1526,"{""0"": 2892, ""1"": 2775, ""2"": 2792, ""3"": 2745, ""4"": 2757, ""5"": 2738}",connected
16799,46,16799,0.8670079166666667,0.16627739153802396,-7.149122517454721,0.4363082712888718,0.2,1526,"{""0"": 2906, ""1"": 2792, ""2"": 2809, ""3"": 2755, ""4"": 2778, ""5"": 2759}",connected
16899,46,16899,0.86621625,0.1668315251171589,-7.149122517454721,0.4349710205197334,0.2,1526,"{""0"": 2931, ""1"": 2808, ""2"": 2817, ""3"": 2777, ""4"": 2791, ""5"": 2775}",connected
16999,46,16999,0.8654245833333334,0.1653660362958908,-7.149122517454721,0.43100314021110536,0.2,1526,"{""0"": 2940, ""1"": 2826, ""2"": 2837, ""3"": 2793, ""4"": 2816, ""5"": 2787}",connected
17099,46,17099,0.8646329166666666,0.17972873963415623,-7.149122517454721,0.426152723133564,0.2,1526,"{""0"": 2961, ""1"": 2846, ""2"": 2852, ""3"": 2805, ""4"": 2830, ""5"": 2805}",connected
17199,48,17199,0.86384125,0.18842319518327713,-7.181037171695304,0.43767349898815155,0.2,1526,"{""0"": 2982, ""1"": 2864, ""2"": 2864, ""3"": 2819, ""4"": 2849, ""5"": 2821}",connected
17299,48,17299,0.8630495833333334,0.19393680013716222,-7.181037171695304,0.4401164239645004,0.2,1526,"{""0"": 2993, ""1"": 2882, ""2"": 2885, ""3"": 2836, ""4"": 2861, ""5"": 2842}",connected
17399,48,17399,0.8622579166666666,0.19883663818240166,-7.181037171695304,0.44375783294439314,0.2,1526,"{""0"": 3011, ""1"": 2894, ""2"": 2901, ""3"": 2848, ""4"": 2878, ""5"": 2867}",connected
17499,48,17499,0.86146625,0.1900838051736355,-7.181037171695304,0.44960244655609133,0.2,1526,"{""0"": 3030, ""1"": 2908, ""2"": 2917, ""3"": 2862, ""4"": 2890, ""5"": 2892}",connected
17599,48,17599,0.8606745833333334,0.1886291143298149,-7.181037171695304,0.4434561771154404,0.2,1526,"{""0"": 3046, ""1"": 2920, ""2"": 2931, ""3"": 2884, ""4"": 2908, ""5"": 2910}",connected
17699,48,17699,0.8598829166666667,0.18152579300105573,-7.181037171695304,0.4389425712823868,0.2,1526,"{""0"": 3064, ""1"": 2933, ""2"": 2952, ""3"": 2899, ""4"": 2923, ""5"": 2928}",connected
17799,48,17799,0.85909125,0.1765248892456293,-7.181037171695304,0.4324634873867035,0.2,1526,"{""0"": 3092, ""1"": 2945, ""2"": 2967, ""3"": 2915, ""4"": 2938, ""5"": 2942}",connected
17899,50,17899,0.8582995833333333,0.17293299458920955,-7.1933123263064775,0.42528155475854873,0.2,1526,"{""0"": 3113, ""1"": 2961, ""2"": 2982, ""3"": 2931, ""4"": 2945, ""5"": 2967}",connected
17999,50,17999,0.8575079166666667,0.17710186026990413,-7.1933123263064775,0.42488123923540116,0.2,1526,"{""0"": 3134, ""1"": 2973, ""2"": 2991, ""3"": 2944, ""4"": 2967, ""5"": 2990}",connected
18099,50,18099,0.8567162500000001,0.19661536663770676,-7.1933123263064775,0.4297262626886368,0.2,1526,"{""0"": 3151, ""1"": 2985, ""2"": 3012, ""3"": 2963, ""4"": 2981, ""5"": 3007}",connected
18199,50,18199,0.8559245833333333,0.20996392041444778,-7.1933123263064775,0.43169550865888595,0.2,1526,"{""0"": 3165, ""1"": 2996, ""2"": 3031, ""3"": 2978, ""4"": 2998, ""5"": 3031}",connected
18299,50,18299,0.8551329166666667,0.21098538622260093,-7.1933123263064775,0.43037107944488523,0.2,1526,"{""0"": 3181, ""1"": 3014, ""2"": 3051, ""3"": 2996, ""4"": 3008, ""5"": 3049}",connected
18399,50,18399,0.85434125,0.20660031229257583,-7.1933123263064775,0.4307167100906372,0.2,1526,"{""0"": 3200, ""1"": 3028, ""2"": 3079, ""3"": 3005, ""4"": 3021, ""5"": 3066}",connected
18499,50,18499,0.8535495833333333,0.19293318197131157,-7.1933123263064775,0.4237534520030022,0.2,1526,"{""0"": 3217, ""1"": 3042, ""2"": 3095, ""3"": 3021, ""4"": 3040, ""5"": 3084}",connected
18599,52,18599,0.8527579166666667,0.1865455189347267,-7.211539877112955,0.42446218341588976,0.2,1526,"{""0"": 3231, ""1"": 3061, ""2"": 3106, ""3"": 3027, ""4"": 3070, ""5"": 3104}",connected
18699,52,18699,0.85196625,0.18584334276616574,-7.211539877112955,0.4292159938812256,0.2,1526,"{""0"": 3244, ""1"": 3087, ""2"": 3116, ""3"": 3049, ""4"": 3084, ""5"": 3119}",connected
18799,52,18799,0.8511745833333333,0.1854120221734047,-7.211539877112955,0.4251647058129311,0.2,1526,"{""0"": 3251, ""1"": 3108, ""2"": 3133, ""3"": 3070, ""4"": 3103, ""5"": 3134}",connected
18899,52,18899,0.8503829166666667,0.1768696929514408,-7.211539877112955,0.4220107024908066,0.2,1526,"{""0"": 3266, ""1"": 3121, ""2"": 3148, ""3"": 3083, ""4"": 3124, ""5"": 3157}",connected
18999,52,18999,0.84959125,0.17132337421178817,-7.211539877112955,0.41569346040487287,0.2,1526,"{""0"": 3283, ""1"": 3134, ""2"": 3158, ""3"": 3101, ""4"": 3145, ""5"": 3178}",connected
19099,52,19099,0.8487995833333333,0.1887469569593668,-7.211539877112955,0.40987794488668444,0.2,1526,"{""0"": 3303, ""1"": 3153, ""2"": 3173, ""3"": 3114, ""4"": 3165, ""5"": 3191}",connected
19199,52,19199,0.8480079166666666,0.1893872095644474,-7.211539877112955,0.4109893038868904,0.2,1526,"{""0"": 3315, ""1"": 3167, ""2"": 3186, ""3"": 3135, ""4"": 3183, ""5"": 3213}",connected
19299,53,19299,0.84721625,0.20138631001114846,-7.181480913168206,0.4133090415596962,0.2,1526,"{""0"": 3329, ""1"": 3177, ""2"": 3200, ""3"": 3152, ""4"": 3204, ""5"": 3237}",connected
19399,54,19399,0.8464245833333334,0.20487325757741928,-7.198724559913562,0.41291252970695497,0.2,1526,"{""0"": 3346, ""1"": 3195, ""2"": 3225, ""3"": 3166, ""4"": 3217, ""5"": 3250}",connected
19499,54,19499,0.8456329166666667,0.18221489921212197,-7.198724559913562,0.4093315774202347,0.2,1526,"{""0"": 3358, ""1"": 3218, ""2"": 3247, ""3"": 3176, ""4"": 3238, ""5"": 3262}",connected
19599,54,19599,0.84484125,0.18200287729501724,-7.198724559913562,0.4016778588294983,0.2,1526,"{""0"": 3384, ""1"": 3237, ""2"": 3257, ""3"": 3185, ""4"": 3256, ""5"": 3280}",connected
19699,54,19699,0.8440495833333334,0.17207695998251438,-7.198724559913562,0.3966077524423599,0.2,1526,"{""0"": 3404, ""1"": 3257, ""2"": 3273, ""3"": 3198, ""4"": 3276, ""5"": 3291}",connected
19799,54,19799,0.8432579166666667,0.1722775988280773,-7.198724559913562,0.3956469365954399,0.2,1526,"{""0"": 3419, ""1"": 3270, ""2"": 3293, ""3"": 3211, ""4"": 3294, ""5"": 3312}",connected
19899,54,19899,0.84246625,0.17863006331026554,-7.198724559913562,0.3907138505578041,0.2,1526,"{""0"": 3431, ""1"": 3282, ""2"": 3309, ""3"": 3225, ""4"": 3330, ""5"": 3322}",connected
19999,54,19999,0.8416745833333333,0.1742002845555544,-7.198724559913562,0.3911897128820419,0.2,1526,"{""0"": 3447, ""1"": 3295, ""2"": 3329, ""3"": 3244, ""4"": 3342, ""5"": 3342}",connected
20099,56,20000,0.8408829166666667,0.18839244917035103,-7.242573489667848,0.3924273419380188,0.2,1526,"{""0"": 3465, ""1"": 3307, ""2"": 3349, ""3"": 3256, ""4"": 3362, ""5"": 3360}",connected
20199,56,20000,0.84009125,0.1838971269875765,-7.242573489667848,0.3906357946991921,0.2,1526,"{""0"": 3473, ""1"": 3330, ""2"": 3365, ""3"": 3269, ""4"": 3385, ""5"": 3377}",connected
20299,56,20000,0.8392995833333333,0.18202312603592874,-7.242573489667848,0.3956265637278557,0.2,1526,"{""0"": 3488, ""1"": 3344, ""2"": 3392, ""3"": 3289, ""4"": 3398, ""5"": 3388}",connected
20399,56,20000,0.8385079166666667,0.18737265557050706,-7.242573489667848,0.3909742584824562,0.2,1526,"{""0"": 3503, ""1"": 3363, ""2"": 3404, ""3"": 3305, ""4"": 3414, ""5"": 3410}",connected
20499,56,20000,0.8377162499999999,0.17991965055465697,-7.242573489667848,0.3864858528971672,0.2,1526,"{""0"": 3519, ""1"": 3388, ""2"": 3420, ""3"": 3320, ""4"": 3430, ""5"": 3422}",connected
20599,56,20000,0.8369245833333333,0.17563749462366104,-7.242573489667848,0.38567398607730863,0.2,1526,"{""0"": 3534, ""1"": 3407, ""2"": 3433, ""3"": 3334, ""4"": 3449, ""5"": 3442}",connected
20699,56,20000,0.8361329166666667,0.17507589042186736,-7.242573489667848,0.3830698323249817,0.2,1526,"{""0"": 3547, ""1"": 3416, ""2"": 3446, ""3"": 3354, ""4"": 3476, ""5"": 3460}",connected
20799,58,20000,0.83534125,0.17352927036583424,-7.26390812041816,0.38406768143177034,0.2,1526,"{""0"": 3567, ""1"": 3425, ""2"": 3463, ""3"": 3370, ""4"": 3497, ""5"": 3477}",connected
20899,58,20000,0.8345495833333334,0.16883096739649772,-7.26390812041816,0.3866578528285027,0.2,1526,"{""0"": 3581, ""1"": 3443, ""2"": 3484, ""3"": 3389, ""4"": 3514, ""5"": 3488}",connected
20999,58,20000,0.8337579166666667,0.1730059703439474,-7.26390812041816,0.384403255879879,0.2,1526,"{""0"": 3599, ""1"": 3457, ""2"": 3510, ""3"": 3408, ""4"": 3531, ""5"": 3494}",connected
21099,58,20000,0.83296625,0.18313600353896617,-7.26390812041816,0.3878747123479843,0.2,1526,"{""0"": 3618, ""1"": 3474, ""2"": 3526, ""3"": 3427, ""4"": 3546, ""5"": 3508}",connected
21199,58,20000,0.8321745833333334,0.1861448809504509,-7.26390812041816,0.39012235939502715,0.2,1526,"{""0"": 3633, ""1"": 3495, ""2"": 3548, ""3"": 3438, ""4"": 3564, ""5"": 3521}",connected
21299,58,20000,0.8313829166666666,0.1875269827991724,-7.26390812041816,0.38411631852388384,0.2,1526,"{""0"": 3639, ""1"": 3507, ""2"": 3573, ""3"": 3457, ""4"": 3585, ""5"": 3538}",connected
21399,58,20000,0.83059125,0.18930864103138448,-7.26390812041816,0.38780108720064166,0.2,1526,"{""0"": 3660, ""1"": 3527, ""2"": 3578, ""3"": 3473, ""4"": 3606, ""5"": 3555}",connected
21499,60,20000,0.8297995833333334,0.17920500390231608,-7.2773702473922945,0.38018092393875125,0.2,1526,"{""0"": 3686, ""1"": 3544, ""2"": 3588, ""3"": 3489, ""4"": 3624, ""5"": 3568}",connected
21599,60,20000,0.8290079166666666,0.1739352511614561,-7.2773702473922945,0.37357911735773086,0.2,1526,"{""0"": 3698, ""1"": 3556, ""2"": 3600, ""3"": 3506, ""4"": 3650, ""5"": 3589}",connected
21699,60,20000,0.82821625,0.17025606967508794,-7.2773702473922945,0.36950093537569045,0.2,1526,"{""0"": 3716, ""1"": 3574, ""2"": 3616, ""3"": 3522, ""4"": 3673, ""5"": 3598}",connected
21799,60,20000,0.8274245833333334,0.16906444273889065,-7.2773702473922945,0.36727201044559477,0.2,1526,"{""0"": 3731, ""1"": 3594, ""2"": 3637, ""3"": 3531, ""4"": 3694, ""5"": 3612}",connected
21899,60,20000,0.8266329166666667,0.16947778582572937,-7.2773702473922945,0.37023743271827697,0.2,1526,"{""0"": 3748, ""1"": 3616, ""2"": 3655, ""3"": 3545, ""4"": 3710, ""5"": 3625}",connected
21999,60,20000,0.8258412500000001,0.16676962770521642,-7.2773702473922945,0.3753464412689209,0.2,1526,"{""0"": 3759, ""1"": 3627, ""2"": 3678, ""3"": 3562, ""4"": 3734, ""5"": 3639}",connected
22099,60,20000,0.8250495833333333,0.17807252027094364,-7.2773702473922945,0.38138066351413724,0.2,1526,"{""0"": 3772, ""1"": 3646, ""2"": 3698, ""3"": 3581, ""4"": 3751, ""5"": 3651}",connected
22199,62,20000,0.8242579166666667,0.18095498606562616,-7.283778209907694,0.3756209379434586,0.2,1526,"{""0"": 3793, ""1"": 3658, ""2"": 3715, ""3"": 3600, ""4"": 3771, ""5"": 3662}",connected
22299,62,20000,0.8234662500000001,0.1770307222753763,-7.283778209907694,0.37586620211601257,0.2,1526,"{""0"": 3809, ""1"": 3677, ""2"": 3730, ""3"": 3616, ""4"": 3795, ""5"": 3672}",connected
22399,62,20000,0.8226745833333333,0.18148070842027664,-7.283778209907694,0.37350527942180634,0.2,1526,"{""0"": 3826, ""1"": 3690, ""2"": 3748, ""3"": 3634, ""4"": 3812, ""5"": 3689}",connected
22499,62,20000,0.8218829166666667,0.16749152913689613,-7.283778209907694,0.37305052191019056,0.2,1526,"{""0"": 3853, ""1"": 3697, ""2"": 3755, ""3"": 3654, ""4"": 3835, ""5"": 3705}",connected
22599,62,20000,0.82109125,0.16012803509831428,-7.283778209907694,0.3730040919780731,0.2,1526,"{""0"": 3869, ""1"": 3707, ""2"": 3777, ""3"": 3669, ""4"": 3852, ""5"": 3725}",connected
22699,62,20000,0.8202995833333333,0.16206103950738907,-7.283778209907694,0.3701334324479103,0.2,1526,"{""0"": 3891, ""1"": 3732, ""2"": 3789, ""3"": 3680, ""4"": 3873, ""5"": 3734}",connected
22799,62,20000,0.8195079166666667,0.165108407959342,-7.283778209907694,0.37188249081373215,0.2,1526,"{""0"": 3908, ""1"": 3752, ""2"": 3811, ""3"": 3689, ""4"": 3896, ""5"": 3743}",connected
22899,64,20000,0.81871625,0.16484957359731198,-7.2903609518980375,0.36835447669029237,0.2,1526,"{""0"": 3925, ""1"": 3773, ""2"": 3826, ""3"": 3707, ""4"": 3910, ""5"": 3758}",connected
22999,64,20000,0.8179245833333333,0.16639014564454555,-7.2903609518980375,0.3717080062627792,0.2,1526,"{""0"": 3941, ""1"": 3795, ""2"": 3839, ""3"": 3719, ""4"": 3929, ""5"": 3776}",connected
23099,64,20000,0.8171329166666667,0.16909444339573385,-7.2903609518980375,0.3709275349974632,0.2,1526,"{""0"": 3964, ""1"": 3811, ""2"": 3853, ""3"": 3733, ""4"": 3947, ""5"": 3791}",connected
23199,64,20000,0.81634125,0.16502950385212897,-7.2903609518980375,0.3686882814764976,0.2,1526,"{""0"": 3981, ""1"": 3828, ""2"": 3869, ""3"": 3746, ""4"": 3962, ""5"": 3813}",connected
23299,64,20000,0.8155495833333334,0.17288745604455472,-7.2903609518980375,0.3698690751194954,0.2,1526,"{""0"": 3997, ""1"": 3849, ""2"": 3889, ""3"": 3758, ""4"": 3977, ""5"": 3829}",connected
23399,64,20000,0.8147579166666666,0.173921722099185,-7.2903609518980375,0.3677895590662956,0.2,1526,"{""0"": 4012, ""1"": 3874, ""2"": 3894, ""3"": 3775, ""4"": 3998, ""5"": 3846}",connected
23499,64,20000,0.81396625,0.1733080755919218,-7.2903609518980375,0.3664077517390251,0.2,1526,"{""0"": 4034, ""1"": 3886, ""2"": 3912, ""3"": 3788, ""4"": 4020, ""5"": 3859}",connected
23599,65,20000,0.8131745833333334,0.17158504262566565,-7.272265093902556,0.36862662225961684,0.2,1526,"{""0"": 4046, ""1"": 3911, ""2"": 3924, ""3"": 3797, ""4"": 4040, ""5"": 3881}",connected
23699,66,20000,0.8123829166666667,0.16944082006812095,-7.287175389846335,0.3679432928562164,0.2,1526,"{""0"": 4068, ""1"": 3923, ""2"": 3946, ""3"": 3809, ""4"": 4053, ""5"": 3900}",connected
23799,66,20000,0.81159125,0.16945538699626922,-7.287175389846335,0.36796877533197403,0.2,1526,"{""0"": 4080, ""1"": 3939, ""2"": 3962, ""3"": 3823, ""4"": 4082, ""5"": 3913}",connected
23899,66,20000,0.8107995833333334,0.16666557714343072,-7.287175389846335,0.3678322130441666,0.2,1526,"{""0"": 4085, ""1"": 3958, ""2"": 3988, ""3"": 3837, ""4"": 4106, ""5"": 3925}",connected
23999,66,20000,0.8100079166666667,0.16054727092385293,-7.287175389846335,0.3630623981356621,0.2,1526,"{""0"": 4106, ""1"": 3968, ""2"": 4008, ""3"": 3853, ""4"": 4120, ""5"": 3944}",connected
24099,66,20000,0.80921625,0.17523028291761875,-7.287175389846335,0.35974856078624723,0.2,1526,"{""0"": 4120, ""1"": 3988, ""2"": 4030, ""3"": 3864, ""4"": 4142, ""5"": 3955}",connected
24199,68,20000,0.8084245833333333,0.182381659373641,-7.152677511933314,0.3535254019498825,0.2,1526,"{""0"": 4143, ""1"": 3996, ""2"": 4056, ""3"": 3875, ""4"": 4164, ""5"": 3965}",connected
24299,68,20000,0.8076329166666667,0.18590657375752925,-7.152677511933314,0.35008580297231673,0.2,1526,"{""0"": 4154, ""1"": 4020, ""2"": 4074, ""3"": 3888, ""4"": 4180, ""5"": 3983}",connected
24399,68,20000,0.80684125,0.19582689225673675,-7.152677511933314,0.35186278104782104,0.2,1526,"{""0"": 4164, ""1"": 4044, ""2"": 4087, ""3"": 3912, ""4"": 4193, ""5"": 3999}",connected
24499,68,20000,0.8060495833333333,0.1779251766204834,-7.152677511933314,0.3494152945280075,0.2,1526,"{""0"": 4178, ""1"": 4062, ""2"": 4104, ""3"": 3923, ""4"": 4214, ""5"": 4018}",connected
24599,68,20000,0.8052579166666667,0.1825881439447403,-7.152677511933314,0.3509468737244606,0.2,1526,"{""0"": 4207, ""1"": 4077, ""2"": 4129, ""3"": 3934, ""4"": 4221, ""5"": 4031}",connected
24699,68,20000,0.8044662499999999,0.18716632977128028,-7.152677511933314,0.3523896771669388,0.2,1526,"{""0"": 4224, ""1"": 4095, ""2"": 4146, ""3"": 3950, ""4"": 4243, ""5"": 4041}",connected
24799,68,20000,0.8036745833333333,0.18220387727022172,-7.152677511933314,0.3477576217055321,0.2,1526,"{""0"": 4238, ""1"": 4126, ""2"": 4158, ""3"": 3961, ""4"": 4262, ""5"": 4054}",connected
24899,70,20000,0.8028829166666667,0.1911809903383255,-7.121550405637494,0.35043182224035263,0.2,1526,"{""0"": 4254, ""1"": 4148, ""2"": 4175, ""3"": 3981, ""4"": 4274, ""5"": 4067}",connected
24999,70,20000,0.80209125,0.181913104057312,-7.121550405637494,0.3494486424326897,0.2,1526,"{""0"": 4268, ""1"": 4168, ""2"": 4197, ""3"": 4001, ""4"": 4285, ""5"": 4080}",connected
25099,70,20000,0.8012995833333334,0.18611092053353787,-7.121550405637494,0.3477626526355743,0.2,1526,"{""0"": 4288, ""1"": 4189, ""2"": 4210, ""3"": 4017, ""4"": 4307, ""5"": 4088}",connected
25199,70,20000,0.8005079166666667,0.195639576241374,-7.121550405637494,0.34853271484375,0.2,1526,"{""0"": 4298, ""1"": 4209, ""2"": 4223, ""3"": 4032, ""4"": 4332, ""5"": 4105}",connected
25299,70,20000,0.79971625,0.18949365802109241,-7.121550405637494,0.3485609170794487,0.2,1526,"{""0"": 4317, ""1"": 4229, ""2"": 4235, ""3"": 4037, ""4"": 4353, ""5"": 4128}",connected
25399,70,20000,0.7989245833333334,0.1935046575218439,-7.121550405637494,0.3499846285581589,0.2,1526,"{""0"": 4330, ""1"": 4255, ""2"": 4255, ""3"": 4053, ""4"": 4367, ""5"": 4139}",connected
25499,70,20000,0.7981329166666666,0.18078892827033996,-7.121550405637494,0.349110035598278,0.2,1526,"{""0"": 4341, ""1"": 4269, ""2"": 4270, ""3"": 4078, ""4"": 4385, ""5"": 4156}",connected
25599,72,20000,0.79734125,0.18169910714030266,-7.128308141112535,0.34848150789737703,0.2,1526,"{""0"": 4365, ""1"": 4284, ""2"": 4287, ""3"": 4090, ""4"": 4407, ""5"": 4166}",connected
25699,72,20000,0.7965495833333334,0.18450345158576964,-7.128308141112535,0.3474007478356361,0.2,1526,"{""0"": 4386, ""1"": 4297, ""2"": 4304, ""3"": 4110, ""4"": 4423, ""5"": 4179}",connected
25799,72,20000,0.7957579166666666,0.17762553341686727,-7.128308141112535,0.34424626171588896,0.2,1526,"{""0"": 4399, ""1"": 4315, ""2"": 4318, ""3"": 4128, ""4"": 4453, ""5"": 4186}",connected
25899,72,20000,0.79496625,0.1785450590401888,-7.128308141112535,0.3397311371564865,0.2,1526,"{""0"": 4412, ""1"": 4334, ""2"": 4338, ""3"": 4140, ""4"": 4470, ""5"": 4205}",connected
