global_step,episode_count,replay_size,epsilon,loss,mean_reward_100,expert_action_loss,expert_bc_weight,expert_replay_size,action_counts,connection_status
27199,116,20000,0.5693491666666667,0.09068104539066553,-4.319069838114083,0.6559852510690689,0.05,1526,"{""0"": 4683, ""1"": 4637, ""2"": 4443, ""3"": 4558, ""4"": 4590, ""5"": 4288}",connected
27299,116,20000,0.5677658333333333,0.09043160811066628,-4.319069838114083,0.6542959201335907,0.05,1526,"{""0"": 4704, ""1"": 4653, ""2"": 4460, ""3"": 4578, ""4"": 4611, ""5"": 4293}",connected
27399,116,20000,0.5661825,0.09657555032521487,-4.319069838114083,0.6547146499156952,0.05,1526,"{""0"": 4722, ""1"": 4669, ""2"": 4472, ""3"": 4592, ""4"": 4633, ""5"": 4311}",connected
27499,116,20000,0.5645991666666668,0.08938575442880392,-4.319069838114083,0.6494771391153336,0.05,1526,"{""0"": 4746, ""1"": 4679, ""2"": 4479, ""3"": 4621, ""4"": 4649, ""5"": 4325}",connected
27599,118,20000,0.5630158333333333,0.09092575035989285,-4.325459838346578,0.6488969475030899,0.05,1526,"{""0"": 4768, ""1"": 4701, ""2"": 4489, ""3"": 4635, ""4"": 4672, ""5"": 4334}",connected
27699,118,20000,0.5614325,0.08656942155212163,-4.325459838346578,0.6481247633695603,0.05,1526,"{""0"": 4794, ""1"": 4730, ""2"": 4502, ""3"": 4648, ""4"": 4689, ""5"": 4336}",connected
27799,118,20000,0.5598491666666667,0.08595838226377964,-4.325459838346578,0.6431564372777939,0.05,1526,"{""0"": 4812, ""1"": 4743, ""2"": 4518, ""3"": 4668, ""4"": 4704, ""5"": 4354}",connected
27899,118,20000,0.5582658333333334,0.08857357133179904,-4.325459838346578,0.6430335801839828,0.05,1526,"{""0"": 4833, ""1"": 4763, ""2"": 4537, ""3"": 4690, ""4"": 4716, ""5"": 4360}",connected
27999,118,20000,0.5566825,0.08719704654067754,-4.325459838346578,0.6398705726861954,0.05,1526,"{""0"": 4846, ""1"": 4783, ""2"": 4547, ""3"": 4715, ""4"": 4738, ""5"": 4370}",connected
28099,120,20000,0.5550991666666667,0.09216050200164318,-4.318239837973379,0.6398145115375519,0.05,1526,"{""0"": 4866, ""1"": 4800, ""2"": 4562, ""3"": 4728, ""4"": 4754, ""5"": 4389}",connected
28199,120,20000,0.5535158333333334,0.08770136166363955,-4.318239837973379,0.6420005255937576,0.05,1526,"{""0"": 4879, ""1"": 4819, ""2"": 4584, ""3"": 4734, ""4"": 4775, ""5"": 4408}",connected
28299,122,20000,0.5519324999999999,0.09144980937242508,-4.1905298394476995,0.6437714695930481,0.05,1526,"{""0"": 4907, ""1"": 4840, ""2"": 4598, ""3"": 4744, ""4"": 4791, ""5"": 4419}",connected
28399,122,20000,0.5503491666666667,0.0926286705955863,-4.1905298394476995,0.6451963013410569,0.05,1526,"{""0"": 4933, ""1"": 4853, ""2"": 4619, ""3"": 4758, ""4"": 4807, ""5"": 4429}",connected
28499,122,20000,0.5487658333333334,0.08638217125087977,-4.1905298394476995,0.64349001288414,0.05,1526,"{""0"": 4953, ""1"": 4874, ""2"": 4636, ""3"": 4775, ""4"": 4818, ""5"": 4443}",connected
28599,122,20000,0.5471825,0.0853174339607358,-4.1905298394476995,0.6450101971626282,0.05,1526,"{""0"": 4981, ""1"": 4887, ""2"": 4648, ""3"": 4796, ""4"": 4833, ""5"": 4454}",connected
28699,124,20000,0.5455991666666666,0.08369231782853603,-4.174809838421643,0.6410218912363053,0.05,1526,"{""0"": 4994, ""1"": 4904, ""2"": 4665, ""3"": 4811, ""4"": 4855, ""5"": 4470}",connected
28799,124,20000,0.5440158333333334,0.0787750793993473,-4.174809838421643,0.6424959236383438,0.05,1526,"{""0"": 5018, ""1"": 4915, ""2"": 4686, ""3"": 4826, ""4"": 4873, ""5"": 4481}",connected
28899,124,20000,0.5424325,0.07858613040298223,-4.174809838421643,0.6404835683107376,0.05,1526,"{""0"": 5042, ""1"": 4942, ""2"": 4704, ""3"": 4838, ""4"": 4885, ""5"": 4488}",connected
28999,124,20000,0.5408491666666666,0.08394395187497139,-4.174809838421643,0.6387011963129043,0.05,1526,"{""0"": 5051, ""1"": 4963, ""2"": 4730, ""3"": 4852, ""4"": 4909, ""5"": 4494}",connected
29099,124,20000,0.5392658333333333,0.08361488319933415,-4.174809838421643,0.6419770145416259,0.05,1526,"{""0"": 5068, ""1"": 4983, ""2"": 4750, ""3"": 4862, ""4"": 4932, ""5"": 4504}",connected
29199,126,20000,0.5376825000000001,0.08948374088853597,-4.1771098380209875,0.6384795558452606,0.05,1526,"{""0"": 5091, ""1"": 4991, ""2"": 4771, ""3"": 4873, ""4"": 4958, ""5"": 4515}",connected
29299,126,20000,0.5360991666666667,0.09503094755113124,-4.1771098380209875,0.6412305361032486,0.05,1526,"{""0"": 5123, ""1"": 5005, ""2"": 4783, ""3"": 4880, ""4"": 4975, ""5"": 4533}",connected
29399,126,20000,0.5345158333333333,0.09142498545348644,-4.1771098380209875,0.6347540050745011,0.05,1526,"{""0"": 5134, ""1"": 5027, ""2"": 4800, ""3"": 4901, ""4"": 4995, ""5"": 4542}",connected
29499,126,20000,0.5329325,0.09384941872209311,-4.1771098380209875,0.6333154284954071,0.05,1526,"{""0"": 5151, ""1"": 5056, ""2"": 4816, ""3"": 4912, ""4"": 5008, ""5"": 4556}",connected
29599,128,20000,0.5313491666666667,0.09091588899493218,-4.066329840021208,0.6296476936340332,0.05,1526,"{""0"": 5180, ""1"": 5067, ""2"": 4834, ""3"": 4922, ""4"": 5025, ""5"": 4571}",connected
29699,128,20000,0.5297658333333334,0.08862722668796778,-4.066329840021208,0.6349557900428772,0.05,1526,"{""0"": 5191, ""1"": 5082, ""2"": 4856, ""3"": 4942, ""4"": 5042, ""5"": 4586}",connected
29799,128,20000,0.5281825,0.08902859192341567,-4.066329840021208,0.6392323088645935,0.05,1526,"{""0"": 5202, ""1"": 5101, ""2"": 4878, ""3"": 4955, ""4"": 5053, ""5"": 4610}",connected
29899,128,20000,0.5265991666666667,0.0867399000376463,-4.066329840021208,0.6344428133964538,0.05,1526,"{""0"": 5210, ""1"": 5122, ""2"": 4901, ""3"": 4972, ""4"": 5069, ""5"": 4625}",connected
29999,128,20000,0.5250158333333333,0.0876950304955244,-4.066329840021208,0.6351711171865463,0.05,1526,"{""0"": 5218, ""1"": 5147, ""2"": 4918, ""3"": 4988, ""4"": 5087, ""5"": 4641}",connected
30099,130,20000,0.5234325,0.08970611158758401,-4.205189836882055,0.6281764531135559,0.05,1526,"{""0"": 5234, ""1"": 5165, ""2"": 4941, ""3"": 5000, ""4"": 5101, ""5"": 4658}",connected
30199,130,20000,0.5218491666666667,0.0950158504396677,-4.205189836882055,0.6286665546894074,0.05,1526,"{""0"": 5253, ""1"": 5181, ""2"": 4957, ""3"": 5019, ""4"": 5121, ""5"": 4668}",connected
30299,130,20000,0.5202658333333334,0.09266903448849917,-4.205189836882055,0.6311963725090027,0.05,1526,"{""0"": 5276, ""1"": 5201, ""2"": 4969, ""3"": 5038, ""4"": 5139, ""5"": 4676}",connected
30399,130,20000,0.5186824999999999,0.09274852804839612,-4.205189836882055,0.6347453832626343,0.05,1526,"{""0"": 5300, ""1"": 5215, ""2"": 4984, ""3"": 5057, ""4"": 5158, ""5"": 4685}",connected
30499,131,20000,0.5170991666666667,0.09245101276785135,-4.190679836305789,0.6342866063117981,0.05,1526,"{""0"": 5307, ""1"": 5253, ""2"": 4991, ""3"": 5074, ""4"": 5176, ""5"": 4698}",connected
30599,132,20000,0.5155158333333334,0.08621653962880373,-4.192459836006164,0.6318247687816619,0.05,1526,"{""0"": 5331, ""1"": 5275, ""2"": 4996, ""3"": 5090, ""4"": 5192, ""5"": 4715}",connected
30699,132,20000,0.5139324999999999,0.09498017471283675,-4.192459836006164,0.63381776034832,0.05,1526,"{""0"": 5347, ""1"": 5284, ""2"": 5007, ""3"": 5113, ""4"": 5209, ""5"": 4739}",connected
30799,132,20000,0.5123491666666666,0.09192753955721855,-4.192459836006164,0.6279997137188912,0.05,1526,"{""0"": 5365, ""1"": 5308, ""2"": 5026, ""3"": 5134, ""4"": 5215, ""5"": 4751}",connected
30899,132,20000,0.5107658333333334,0.09101043738424779,-4.192459836006164,0.6235935410857201,0.05,1526,"{""0"": 5379, ""1"": 5326, ""2"": 5038, ""3"": 5151, ""4"": 5230, ""5"": 4775}",connected
30999,134,20000,0.5091825,0.09095788948237896,-4.199049836690538,0.6267135545611382,0.05,1526,"{""0"": 5414, ""1"": 5349, ""2"": 5048, ""3"": 5164, ""4"": 5241, ""5"": 4783}",connected
31099,134,20000,0.5075991666666667,0.09181376997381449,-4.199049836690538,0.6246132525801659,0.05,1526,"{""0"": 5429, ""1"": 5365, ""2"": 5074, ""3"": 5176, ""4"": 5259, ""5"": 4796}",connected
31199,134,20000,0.5060158333333333,0.09736462514847517,-4.199049836690538,0.6297067803144455,0.05,1526,"{""0"": 5440, ""1"": 5379, ""2"": 5091, ""3"": 5200, ""4"": 5272, ""5"": 4817}",connected
31299,134,20000,0.5044325000000001,0.094257459230721,-4.199049836690538,0.6313138854503632,0.05,1526,"{""0"": 5448, ""1"": 5408, ""2"": 5109, ""3"": 5219, ""4"": 5291, ""5"": 4824}",connected
31399,134,20000,0.5028491666666667,0.09438766166567802,-4.199049836690538,0.6244176816940308,0.05,1526,"{""0"": 5463, ""1"": 5424, ""2"": 5124, ""3"": 5233, ""4"": 5313, ""5"": 4842}",connected
31499,136,20000,0.5012658333333333,0.0904354989528656,-4.1150398376351225,0.6235764497518539,0.05,1526,"{""0"": 5479, ""1"": 5442, ""2"": 5139, ""3"": 5255, ""4"": 5322, ""5"": 4862}",connected
31599,136,20000,0.49968250000000003,0.08877332367002964,-4.1150398376351225,0.6214327335357666,0.05,1526,"{""0"": 5497, ""1"": 5456, ""2"": 5155, ""3"": 5271, ""4"": 5348, ""5"": 4872}",connected
31699,136,20000,0.49809916666666665,0.09566152598708869,-4.1150398376351225,0.6221563273668289,0.05,1526,"{""0"": 5516, ""1"": 5472, ""2"": 5167, ""3"": 5293, ""4"": 5368, ""5"": 4883}",connected
31799,136,20000,0.4965158333333334,0.0962472278252244,-4.1150398376351225,0.6270901924371719,0.05,1526,"{""0"": 5523, ""1"": 5499, ""2"": 5179, ""3"": 5309, ""4"": 5386, ""5"": 4903}",connected
31899,138,20000,0.4949325000000001,0.09406692449003458,-3.992169837672263,0.627734461426735,0.05,1526,"{""0"": 5538, ""1"": 5520, ""2"": 5201, ""3"": 5318, ""4"": 5408, ""5"": 4914}",connected
31999,138,20000,0.4933491666666667,0.09241794291883706,-3.992169837672263,0.627343088388443,0.05,1526,"{""0"": 5558, ""1"": 5536, ""2"": 5221, ""3"": 5336, ""4"": 5422, ""5"": 4926}",connected
32099,138,20000,0.49176583333333335,0.08534990537911653,-3.992169837672263,0.6261654251813888,0.05,1526,"{""0"": 5569, ""1"": 5558, ""2"": 5235, ""3"": 5357, ""4"": 5439, ""5"": 4941}",connected
32199,138,20000,0.4901825000000001,0.08673759143799543,-3.992169837672263,0.6225285899639129,0.05,1526,"{""0"": 5586, ""1"": 5587, ""2"": 5251, ""3"": 5375, ""4"": 5448, ""5"": 4952}",connected
32299,140,20000,0.4885991666666667,0.0804576326161623,-3.974929837458767,0.6200208687782287,0.05,1526,"{""0"": 5602, ""1"": 5613, ""2"": 5264, ""3"": 5396, ""4"": 5458, ""5"": 4966}",connected
32399,140,20000,0.4870158333333333,0.08712471030652523,-3.974929837458767,0.6196562618017196,0.05,1526,"{""0"": 5624, ""1"": 5630, ""2"": 5275, ""3"": 5430, ""4"": 5472, ""5"": 4968}",connected
32499,140,20000,0.48543250000000004,0.08555897902697325,-3.974929837458767,0.6182598108053208,0.05,1526,"{""0"": 5635, ""1"": 5652, ""2"": 5301, ""3"": 5443, ""4"": 5486, ""5"": 4982}",connected
32599,140,20000,0.48384916666666666,0.07951974768191576,-3.974929837458767,0.615217632651329,0.05,1526,"{""0"": 5654, ""1"": 5670, ""2"": 5311, ""3"": 5465, ""4"": 5502, ""5"": 4997}",connected
32699,140,20000,0.4822658333333333,0.08751117799431085,-3.974929837458767,0.6144109600782395,0.05,1526,"{""0"": 5671, ""1"": 5686, ""2"": 5334, ""3"": 5482, ""4"": 5516, ""5"": 5010}",connected
32799,142,20000,0.4806825,0.08628803513944149,-3.957509838300757,0.6122671866416931,0.05,1526,"{""0"": 5690, ""1"": 5698, ""2"": 5352, ""3"": 5498, ""4"": 5538, ""5"": 5023}",connected
32899,142,20000,0.47909916666666663,0.09062672480940819,-3.957509838300757,0.6148777341842652,0.05,1526,"{""0"": 5700, ""1"": 5721, ""2"": 5374, ""3"": 5506, ""4"": 5554, ""5"": 5044}",connected
32999,142,20000,0.47751583333333336,0.09224689815193415,-3.957509838300757,0.6135360783338547,0.05,1526,"{""0"": 5712, ""1"": 5748, ""2"": 5388, ""3"": 5526, ""4"": 5572, ""5"": 5053}",connected
33099,142,20000,0.4759325000000001,0.08540298111736774,-3.957509838300757,0.6125287532806396,0.05,1526,"{""0"": 5724, ""1"": 5779, ""2"": 5402, ""3"": 5544, ""4"": 5585, ""5"": 5065}",connected
33199,142,20000,0.4743491666666667,0.08060302548110485,-3.957509838300757,0.6137131488323212,0.05,1526,"{""0"": 5743, ""1"": 5800, ""2"": 5426, ""3"": 5549, ""4"": 5605, ""5"": 5076}",connected
33299,144,20000,0.47276583333333333,0.08304527819156647,-3.9867698385426773,0.6075913393497467,0.05,1526,"{""0"": 5758, ""1"": 5824, ""2"": 5447, ""3"": 5566, ""4"": 5619, ""5"": 5085}",connected
33399,144,20000,0.47118250000000006,0.08384971398860216,-3.9867698385426773,0.6110690474510193,0.05,1526,"{""0"": 5777, ""1"": 5855, ""2"": 5457, ""3"": 5579, ""4"": 5622, ""5"": 5109}",connected
33499,144,20000,0.4695991666666667,0.09157219856977462,-3.9867698385426773,0.6123706942796707,0.05,1526,"{""0"": 5790, ""1"": 5881, ""2"": 5476, ""3"": 5603, ""4"": 5633, ""5"": 5116}",connected
33599,144,20000,0.4680158333333333,0.09404915772378444,-3.9867698385426773,0.6051037716865539,0.05,1526,"{""0"": 5804, ""1"": 5909, ""2"": 5497, ""3"": 5619, ""4"": 5651, ""5"": 5119}",connected
33699,144,20000,0.4664325,0.09518946029245853,-3.9867698385426773,0.6139695519208908,0.05,1526,"{""0"": 5816, ""1"": 5940, ""2"": 5515, ""3"": 5639, ""4"": 5656, ""5"": 5133}",connected
33799,146,20000,0.46484916666666665,0.10005028784275055,-4.0895298387017105,0.6160855048894882,0.05,1526,"{""0"": 5823, ""1"": 5953, ""2"": 5536, ""3"": 5661, ""4"": 5680, ""5"": 5146}",connected
33899,146,20000,0.4632658333333334,0.10217005610466004,-4.0895298387017105,0.617113401889801,0.05,1526,"{""0"": 5840, ""1"": 5973, ""2"": 5551, ""3"": 5678, ""4"": 5701, ""5"": 5156}",connected
33999,146,20000,0.4616825,0.1007619096711278,-4.0895298387017105,0.6223071759939194,0.05,1526,"{""0"": 5863, ""1"": 5990, ""2"": 5568, ""3"": 5696, ""4"": 5714, ""5"": 5168}",connected
34099,146,20000,0.4600991666666666,0.10073544695973397,-4.0895298387017105,0.6218405896425248,0.05,1526,"{""0"": 5881, ""1"": 6023, ""2"": 5589, ""3"": 5706, ""4"": 5727, ""5"": 5173}",connected
34199,148,20000,0.45851583333333346,0.10176282767206431,-4.161409839796834,0.6238899570703507,0.05,1526,"{""0"": 5899, ""1"": 6045, ""2"": 5604, ""3"": 5720, ""4"": 5746, ""5"": 5185}",connected
34299,148,20000,0.4569325000000001,0.09377224002033473,-4.161409839796834,0.6269210737943649,0.05,1526,"{""0"": 5922, ""1"": 6061, ""2"": 5623, ""3"": 5724, ""4"": 5765, ""5"": 5204}",connected
34399,148,20000,0.4553491666666667,0.09489981196820736,-4.161409839796834,0.6282401317358017,0.05,1526,"{""0"": 5936, ""1"": 6072, ""2"": 5642, ""3"": 5738, ""4"": 5781, ""5"": 5230}",connected
34499,148,20000,0.4537658333333334,0.09055671565234662,-4.161409839796834,0.6248846280574799,0.05,1526,"{""0"": 5961, ""1"": 6090, ""2"": 5650, ""3"": 5756, ""4"": 5793, ""5"": 5249}",connected
34599,148,20000,0.45218250000000004,0.0894235948100686,-4.161409839796834,0.6209781783819198,0.05,1526,"{""0"": 5974, ""1"": 6111, ""2"": 5667, ""3"": 5775, ""4"": 5809, ""5"": 5263}",connected
34699,150,20000,0.45059916666666666,0.09256746988743543,-4.132589838509448,0.6136495345830917,0.05,1526,"{""0"": 5988, ""1"": 6138, ""2"": 5687, ""3"": 5784, ""4"": 5831, ""5"": 5271}",connected
34799,150,20000,0.4490158333333334,0.08727894198149443,-4.132589838509448,0.6134927105903626,0.05,1526,"{""0"": 5998, ""1"": 6150, ""2"": 5713, ""3"": 5801, ""4"": 5847, ""5"": 5290}",connected
34899,150,20000,0.4474325,0.08757099103182554,-4.132589838509448,0.6152929872274399,0.05,1526,"{""0"": 6003, ""1"": 6183, ""2"": 5741, ""3"": 5809, ""4"": 5865, ""5"": 5298}",connected
34999,150,20000,0.44584916666666663,0.08677838735282421,-4.132589838509448,0.6168265676498413,0.05,1526,"{""0"": 6013, ""1"": 6214, ""2"": 5756, ""3"": 5822, ""4"": 5876, ""5"": 5318}",connected
35099,150,20000,0.44426583333333336,0.08735946916043759,-4.132589838509448,0.6207060343027115,0.05,1526,"{""0"": 6028, ""1"": 6235, ""2"": 5772, ""3"": 5840, ""4"": 5884, ""5"": 5340}",connected
35199,152,20000,0.4426825,0.0907807396352291,-4.145349839432165,0.6222849363088607,0.05,1526,"{""0"": 6038, ""1"": 6257, ""2"": 5793, ""3"": 5854, ""4"": 5903, ""5"": 5354}",connected
35299,152,20000,0.4410991666666666,0.09202678080648184,-4.145349839432165,0.6170884841680526,0.05,1526,"{""0"": 6061, ""1"": 6275, ""2"": 5814, ""3"": 5873, ""4"": 5908, ""5"": 5368}",connected
35399,152,20000,0.43951583333333344,0.0899986880645156,-4.145349839432165,0.6160403746366501,0.05,1526,"{""0"": 6087, ""1"": 6294, ""2"": 5829, ""3"": 5886, ""4"": 5929, ""5"": 5374}",connected
35499,152,20000,0.43793250000000006,0.08950051754713058,-4.145349839432165,0.616500751376152,0.05,1526,"{""0"": 6105, ""1"": 6303, ""2"": 5837, ""3"": 5901, ""4"": 5951, ""5"": 5402}",connected
35599,152,20000,0.4363491666666667,0.09292217154055833,-4.145349839432165,0.6146246653795242,0.05,1526,"{""0"": 6124, ""1"": 6315, ""2"": 5849, ""3"": 5920, ""4"": 5974, ""5"": 5417}",connected
35699,154,20000,0.4347658333333334,0.08846041426062584,-4.143719839002006,0.6205059939622879,0.05,1526,"{""0"": 6142, ""1"": 6323, ""2"": 5870, ""3"": 5932, ""4"": 5994, ""5"": 5438}",connected
35799,154,20000,0.4331825,0.08882338624447585,-4.143719839002006,0.6166038426756859,0.05,1526,"{""0"": 6151, ""1"": 6362, ""2"": 5889, ""3"": 5940, ""4"": 6008, ""5"": 5449}",connected
35899,154,20000,0.43159916666666664,0.0839266949519515,-4.143719839002006,0.615868236720562,0.05,1526,"{""0"": 6162, ""1"": 6383, ""2"": 5907, ""3"": 5948, ""4"": 6029, ""5"": 5470}",connected
35999,156,20000,0.4300158333333334,0.08171849854290486,-4.078409838159569,0.6124508485198021,0.05,1526,"{""0"": 6179, ""1"": 6389, ""2"": 5937, ""3"": 5973, ""4"": 6042, ""5"": 5479}",connected
36099,156,20000,0.4284325,0.08736510392278433,-4.078409838159569,0.6082456579804421,0.05,1526,"{""0"": 6196, ""1"": 6418, ""2"": 5946, ""3"": 5987, ""4"": 6064, ""5"": 5488}",connected
36199,156,20000,0.4268491666666667,0.08878035183995962,-4.078409838159569,0.60378183811903,0.05,1526,"{""0"": 6232, ""1"": 6429, ""2"": 5957, ""3"": 5997, ""4"": 6084, ""5"": 5500}",connected
36299,156,20000,0.42526583333333334,0.09136214848607778,-4.078409838159569,0.5974253806471824,0.05,1526,"{""0"": 6241, ""1"": 6450, ""2"": 5967, ""3"": 6021, ""4"": 6116, ""5"": 5504}",connected
36399,158,20000,0.42368249999999996,0.08953834373503923,-4.081599838538096,0.5880180647969246,0.05,1526,"{""0"": 6267, ""1"": 6465, ""2"": 5979, ""3"": 6043, ""4"": 6128, ""5"": 5517}",connected
36499,158,20000,0.4220991666666667,0.08257145348936319,-4.081599838538096,0.5741655138134957,0.05,1526,"{""0"": 6292, ""1"": 6479, ""2"": 6001, ""3"": 6055, ""4"": 6151, ""5"": 5521}",connected
36599,158,20000,0.4205158333333334,0.0780591507256031,-4.081599838538096,0.5725021576881408,0.05,1526,"{""0"": 6309, ""1"": 6507, ""2"": 6016, ""3"": 6069, ""4"": 6167, ""5"": 5531}",connected
36699,160,20000,0.41893250000000004,0.07705001145601273,-3.9898198419669644,0.5623409688472748,0.05,1526,"{""0"": 6324, ""1"": 6532, ""2"": 6042, ""3"": 6077, ""4"": 6181, ""5"": 5543}",connected
36799,160,20000,0.41734916666666677,0.07565010823309422,-3.9898198419669644,0.5610939201712608,0.05,1526,"{""0"": 6340, ""1"": 6547, ""2"": 6051, ""3"": 6090, ""4"": 6204, ""5"": 5567}",connected
36899,160,20000,0.4157658333333334,0.08118396792560816,-3.9898198419669644,0.5646251714229584,0.05,1526,"{""0"": 6358, ""1"": 6563, ""2"": 6070, ""3"": 6106, ""4"": 6216, ""5"": 5586}",connected
36999,160,20000,0.4141825,0.08543278817087412,-3.9898198419669644,0.5657108753919602,0.05,1526,"{""0"": 6373, ""1"": 6593, ""2"": 6083, ""3"": 6115, ""4"": 6240, ""5"": 5595}",connected
37099,160,20000,0.41259916666666674,0.08951722774654627,-3.9898198419669644,0.5681071537733078,0.05,1526,"{""0"": 6383, ""1"": 6604, ""2"": 6114, ""3"": 6140, ""4"": 6247, ""5"": 5611}",connected
37199,162,20000,0.41101583333333336,0.09262309614568949,-3.9841398400301116,0.5705084958672524,0.05,1526,"{""0"": 6407, ""1"": 6616, ""2"": 6132, ""3"": 6155, ""4"": 6258, ""5"": 5631}",connected
37299,162,20000,0.4094325,0.0922092955186963,-3.9841398400301116,0.5714564666152,0.05,1526,"{""0"": 6415, ""1"": 6633, ""2"": 6146, ""3"": 6171, ""4"": 6285, ""5"": 5649}",connected
37399,162,20000,0.4078491666666667,0.09396168261766434,-3.9841398400301116,0.5625997218489647,0.05,1526,"{""0"": 6428, ""1"": 6651, ""2"": 6176, ""3"": 6182, ""4"": 6302, ""5"": 5660}",connected
37499,162,20000,0.4062658333333333,0.09197559099644423,-3.9841398400301116,0.5625712350010872,0.05,1526,"{""0"": 6449, ""1"": 6673, ""2"": 6193, ""3"": 6199, ""4"": 6315, ""5"": 5670}",connected
37599,162,20000,0.40468249999999995,0.09319764491170644,-3.9841398400301116,0.5567212590575218,0.05,1526,"{""0"": 6468, ""1"": 6680, ""2"": 6202, ""3"": 6222, ""4"": 6334, ""5"": 5693}",connected
37699,164,20000,0.4030991666666667,0.09575874589383603,-4.012909840880893,0.5540782538056374,0.05,1526,"{""0"": 6483, ""1"": 6689, ""2"": 6228, ""3"": 6246, ""4"": 6354, ""5"": 5699}",connected
37799,164,20000,0.4015158333333334,0.09484812285751104,-4.012909840880893,0.556211662888527,0.05,1526,"{""0"": 6492, ""1"": 6717, ""2"": 6248, ""3"": 6268, ""4"": 6365, ""5"": 5709}",connected
37899,164,20000,0.3999325,0.09479216393083334,-4.012909840880893,0.5553685286641121,0.05,1526,"{""0"": 6498, ""1"": 6749, ""2"": 6258, ""3"": 6287, ""4"": 6387, ""5"": 5720}",connected
37999,164,20000,0.39834916666666675,0.09103938415646554,-4.012909840880893,0.5571819320321083,0.05,1526,"{""0"": 6508, ""1"": 6765, ""2"": 6280, ""3"": 6307, ""4"": 6401, ""5"": 5738}",connected
38099,166,20000,0.3967658333333334,0.08525628875941038,-4.012969840397127,0.555516075193882,0.05,1526,"{""0"": 6529, ""1"": 6784, ""2"": 6286, ""3"": 6330, ""4"": 6414, ""5"": 5756}",connected
38199,166,20000,0.3951825,0.08289411947131158,-4.012969840397127,0.5502094042301178,0.05,1526,"{""0"": 6541, ""1"": 6808, ""2"": 6311, ""3"": 6338, ""4"": 6439, ""5"": 5762}",connected
38299,166,20000,0.3935991666666667,0.08108801156282425,-4.012969840397127,0.5481653887033463,0.05,1526,"{""0"": 6558, ""1"": 6838, ""2"": 6320, ""3"": 6350, ""4"": 6450, ""5"": 5783}",connected
38399,166,20000,0.39201583333333334,0.07921527821570634,-4.012969840397127,0.5458953860402107,0.05,1526,"{""0"": 6574, ""1"": 6870, ""2"": 6327, ""3"": 6372, ""4"": 6454, ""5"": 5802}",connected
38499,166,20000,0.39043249999999996,0.08077982407063246,-4.012969840397127,0.5436799368262291,0.05,1526,"{""0"": 6598, ""1"": 6892, ""2"": 6341, ""3"": 6386, ""4"": 6468, ""5"": 5814}",connected
38599,168,20000,0.3888491666666667,0.08371383003890515,-4.032449841778726,0.5419599452614784,0.05,1526,"{""0"": 6628, ""1"": 6914, ""2"": 6353, ""3"": 6391, ""4"": 6490, ""5"": 5823}",connected
38699,168,20000,0.3872658333333333,0.08535696037113666,-4.032449841778726,0.5423852762579918,0.05,1526,"{""0"": 6640, ""1"": 6932, ""2"": 6371, ""3"": 6401, ""4"": 6523, ""5"": 5832}",connected
38799,168,20000,0.38568250000000004,0.08911574736237526,-4.032449841778726,0.5435355079174041,0.05,1526,"{""0"": 6653, ""1"": 6946, ""2"": 6401, ""3"": 6405, ""4"": 6541, ""5"": 5853}",connected
38899,168,20000,0.38409916666666666,0.09305202152580022,-4.032449841778726,0.5358242350816727,0.05,1526,"{""0"": 6678, ""1"": 6954, ""2"": 6417, ""3"": 6416, ""4"": 6561, ""5"": 5873}",connected
38999,168,20000,0.3825158333333334,0.09555710226297379,-4.032449841778726,0.5361368173360824,0.05,1526,"{""0"": 6700, ""1"": 6973, ""2"": 6430, ""3"": 6423, ""4"": 6569, ""5"": 5904}",connected
39099,170,20000,0.3809325000000001,0.09503918729722499,-3.9994098444236443,0.528641744852066,0.05,1526,"{""0"": 6712, ""1"": 6986, ""2"": 6453, ""3"": 6435, ""4"": 6589, ""5"": 5924}",connected
39199,170,20000,0.37934916666666674,0.09513527929782867,-3.9994098444236443,0.5250294172763824,0.05,1526,"{""0"": 6724, ""1"": 7009, ""2"": 6481, ""3"": 6455, ""4"": 6596, ""5"": 5934}",connected
39299,170,20000,0.37776583333333336,0.08604684963822365,-3.9994098444236443,0.5280897596478462,0.05,1526,"{""0"": 6736, ""1"": 7028, ""2"": 6503, ""3"": 6463, ""4"": 6613, ""5"": 5956}",connected
39399,170,20000,0.3761825000000001,0.08418580323457718,-3.9994098444236443,0.524430125951767,0.05,1526,"{""0"": 6750, ""1"": 7045, ""2"": 6519, ""3"": 6483, ""4"": 6625, ""5"": 5977}",connected
39499,172,20000,0.3745991666666667,0.08695483677089215,-3.9187298466823997,0.5251311680674553,0.05,1526,"{""0"": 6775, ""1"": 7051, ""2"": 6547, ""3"": 6491, ""4"": 6647, ""5"": 5988}",connected
39599,172,20000,0.3730158333333333,0.08449841283261776,-3.9187298466823997,0.5235701915621758,0.05,1526,"{""0"": 6792, ""1"": 7068, ""2"": 6563, ""3"": 6507, ""4"": 6663, ""5"": 6006}",connected
39699,172,20000,0.37143250000000005,0.08956565961241722,-3.9187298466823997,0.5194884490966797,0.05,1526,"{""0"": 6824, ""1"": 7083, ""2"": 6582, ""3"": 6510, ""4"": 6677, ""5"": 6023}",connected
39799,172,20000,0.3698491666666667,0.08556325607001782,-3.9187298466823997,0.5227340164780617,0.05,1526,"{""0"": 6856, ""1"": 7101, ""2"": 6591, ""3"": 6538, ""4"": 6685, ""5"": 6028}",connected
